Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Market buy,2025-08-07 13:42:00,US83422N1054,SLDP,"Solid Power",,EOF36854508449,55.3848930900,4.2000000000,USD,1.16482999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-08-07 21:48:03,US4227041062,HL,"Hecla Mining",,EOF36857697808,32.1395802700,7.2500000000,USD,1.16680999,,"EUR",200.00,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-08-08 11:00:00,US57142B1044,MQ,"Marqeta",,EOF36900642159,75.2480189000,6.8200000000,USD,1.16362036,,"EUR",441.69,"EUR",,,,,,,,0.66,"EUR",
Market buy,2025-08-08 11:00:00,US57142B1044,MQ,"Marqeta",,EOF36900642171,9.9189661100,6.8300000000,USD,1.16362999,,"EUR",58.31,"EUR",,,,,,,,0.09,"EUR",
Limit sell,2025-08-08 13:48:20,US68236H2040,ONDS,"Ondas",,EOF36903690406,135.0886568100,3.9300000000,USD,1.16499181,56.31,"EUR",455.03,"EUR",,,,,,,,0.68,"EUR",
Market buy,2025-08-11 08:00:00,US02156V1098,OKLO,"Oklo",,EOF37050886416,2.1836561200,75.9300000000,USD,1.16476999,,"EUR",142.56,"EUR",,,,,,,,0.21,"EUR",
Market buy,2025-08-11 08:00:00,US03214Q1085,AMPX,"Amprius Technologies",,EOF37050886643,111.9636914500,8.3100000000,USD,1.16476999,,"EUR",800.00,"EUR",,,,,,,,1.20,"EUR",
Market sell,2025-08-11 16:13:54,US0517741072,AUR,"Aurora Innovation",,EOF37059513403,110.0000000000,6.3700000000,USD,1.16100276,-11.41,"EUR",602.62,"EUR",,,,,,,,0.91,"EUR",
Market buy,2025-08-11 16:14:20,US88080T1043,WULF,"Terawulf",,EOF37059513507,122.9892373900,5.6800000000,USD,1.16096999,,"EUR",602.62,"EUR",,,,,,,,0.90,"EUR",
Limit sell,2025-08-11 18:49:17,CA83307B1013,SNDL,"SNDL",,EOF37060750852,200.0000000000,1.9700000000,USD,1.16128271,33.81,"EUR",338.77,"EUR",,,,,,,,0.51,"EUR",
Market buy,2025-08-11 21:03:41,US02156V1098,OKLO,"Oklo",,EOF37060774968,5.4898747600,71.6000000000,USD,1.16204999,,"EUR",338.77,"EUR",,,,,,,,0.51,"EUR",
Dividend (Dividend),2025-08-12 08:47:17,US6549022043,NOK,"Nokia",,,7.9363900000,0.030269,USD,0.87417467,,,0.21,"EUR",0.13,USD,,,,,,,,
Market sell,2025-08-12 17:10:36,US37247D1063,GNW,"Genworth Financial",,EOF37105290648,82.0000000000,8.4350000000,USD,1.16733612,10.01,"EUR",591.62,"EUR",,,,,,,0.01,0.89,"EUR","EUR"
Market sell,2025-08-12 17:11:00,US37247D1063,GNW,"Genworth Financial",,EOF37105290813,0.8122053600,8.4300000000,USD,1.16841146,0.09,"EUR",5.85,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-08-12 17:11:38,US00090Q1031,ADT,"ADT",,EOF37105291375,55.0000000000,8.4150000000,USD,1.16736449,2.71,"EUR",395.87,"EUR",,,,,,,0.01,0.59,"EUR","EUR"
Market sell,2025-08-12 17:11:41,US00090Q1031,ADT,"ADT",,EOF37105291381,0.7881682300,8.4100000000,USD,1.16698852,0.04,"EUR",5.67,"EUR",,,,,,,,0.01,"EUR",
Market sell,2025-08-12 17:13:27,US68236X1000,TOI,"Oncology Institute",,EOF37105291835,55.4487154600,4.2300000000,USD,1.16754475,1.19,"EUR",200.59,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-08-12 17:19:36,US87969B1017,TLS,"Telos",,EOF37105293548,90.0000000000,5.1950000000,USD,1.16761980,,"EUR",401.03,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-08-12 17:20:03,US3743964062,GEVO,"Gevo",,EOF37105293613,200.0000000000,1.9500000000,USD,1.16745494,,"EUR",334.56,"EUR",,,,,,,,0.50,"EUR",
Market buy,2025-08-13 10:39:35,US68236H2040,ONDS,"Ondas",,EOF37150917203,144.0144447100,3.7700000000,USD,1.17185999,,"EUR",464.01,"EUR",,,,,,,,0.70,"EUR",
Limit sell,2025-08-13 19:57:58,US83422N1054,SLDP,"Solid Power",,EOF37157133821,55.3848930900,4.8000000000,USD,1.17005187,27.51,"EUR",226.87,"EUR",,,,,,,,0.34,"EUR",
Market buy,2025-08-14 08:00:00,US68236H2040,ONDS,"Ondas",,EOF37158292202,72.4927031400,3.6500000000,USD,1.16804999,,"EUR",226.87,"EUR",,,,,,,,0.34,"EUR",
Limit sell,2025-08-14 11:12:13,US88080T1043,WULF,"Terawulf",,EOF37200831713,122.9892373900,6.5500000000,USD,1.16925193,87.25,"EUR",687.94,"EUR",,,,,,,,1.03,"EUR",
Market sell,2025-08-14 12:13:00,FR001400X2S4,ATO,"Atos",,EOF37200842963,4.4110810000,37.7600000000,EUR,1.00000000,41.81,"EUR",166.56,"EUR",,,,,,,,,,
Limit sell,2025-08-14 13:48:22,FR001400X2S4,ATO,"Atos",,EOF37204069964,1.9644670000,38.0000000000,EUR,1.00000000,19.10,"EUR",74.65,"EUR",,,,,,,,,,
Limit sell,2025-08-14 14:43:16,US6837121036,OPEN,"Opendoor Technologies",,EOF37204098797,180.0000000000,2.7000000000,USD,1.16605484,-150.91,"EUR",416.16,"EUR",,,,,,,,0.63,"EUR",
Market buy,2025-08-14 17:59:19,US88080T1043,WULF,"Terawulf",,EOF37206655073,196.3734725300,7.9600000000,USD,1.16365999,,"EUR",1345.31,"EUR",,,,,,,,2.02,"EUR",
Limit sell,2025-08-14 18:38:04,US88080T1043,WULF,"Terawulf",,EOF37206662999,196.3734725300,8.4200000000,USD,1.16405922,77.14,"EUR",1418.30,"EUR",,,,,,,,2.13,"EUR",
Market buy,2025-08-15 10:50:02,US83422N1054,SLDP,"Solid Power",,EOF37250649571,100.0000000000,5.5000000000,USD,1.16862145,,"EUR",471.35,"EUR",,,,,,,,0.71,"EUR",
Market buy,2025-08-15 10:50:26,US88080T1043,WULF,"Terawulf",,EOF37250649609,60.0000000000,8.4900000000,USD,1.16861665,,"EUR",436.55,"EUR",,,,,,,,0.65,"EUR",
Market buy,2025-08-15 15:48:02,US02156V1098,OKLO,"Oklo",,EOF37257063875,5.0000000000,71.2800000000,USD,1.17082785,,"EUR",304.86,"EUR",,,,,,,,0.46,"EUR",
Market buy,2025-08-15 15:48:38,US74017N1054,PGEN,"Precigen",,EOF37257064218,75.5672349000,3.1800000000,USD,1.17089999,,"EUR",205.54,"EUR",,,,,,,,0.31,"EUR",
Limit sell,2025-08-15 17:31:59,US68236H2040,ONDS,"Ondas",,EOF37257086066,216.5071478500,4.1800000000,USD,1.17020297,83.53,"EUR",772.21,"EUR",,,,,,,,1.16,"EUR",
Market buy,2025-08-18 08:00:00,US04271T1007,ARRY,"Array Technologies",,EOF37351286181,100.0000000000,7.5500000000,USD,1.16807970,,"EUR",647.33,"EUR",,,,,,,,0.97,"EUR",
Market buy,2025-08-18 08:15:44,US6837121036,OPEN,"Opendoor Technologies",,EOF37351289232,44.2501691100,3.2900000000,USD,1.16755999,,"EUR",124.88,"EUR",,,,,,,,0.19,"EUR",
Limit sell,2025-08-18 08:29:28,US76200L3096,RZLT,"Rezolute",,EOF37351291125,34.4832066100,6.9200000000,USD,1.16846435,14.37,"EUR",203.91,"EUR",,,,,,,,0.31,"EUR",
Market buy,2025-08-18 08:35:39,CA44955L1067,IAUX,"i-80 Gold",,EOF37351292116,274.7402329000,0.7127000000,USD,1.16865033,,"EUR",167.80,"EUR",,,,,,,,0.25,"EUR",
Market buy,2025-08-18 08:35:42,CA44955L1067,IAUX,"i-80 Gold",,EOF37351292178,59.1298998100,0.7127000000,USD,1.16865999,,"EUR",36.11,"EUR",,,,,,,,0.05,"EUR",
Limit sell,2025-08-18 12:05:18,US88080T1043,WULF,"Terawulf",,EOF37402718810,60.0000000000,9.8100000000,USD,1.16776446,68.14,"EUR",503.28,"EUR",,,,,,,,0.76,"EUR",
Limit sell,2025-08-18 15:48:03,US04271T1007,ARRY,"Array Technologies",,EOF37406942010,100.0000000000,8.2200000000,USD,1.16728202,57.84,"EUR",703.14,"EUR",,,,,,,,1.06,"EUR",
Market buy,2025-08-18 16:17:53,US38246G1085,GDRX,"GoodRx",,EOF37406946865,100.0000000000,5.0500000000,USD,1.16660506,,"EUR",433.53,"EUR",,,,,,,,0.65,"EUR",
Limit sell,2025-08-18 21:01:26,US6837121036,OPEN,"Opendoor Technologies",,EOF37409226883,235.2416323500,3.8800000000,USD,1.16654209,55.38,"EUR",781.26,"EUR",,,,,,,,1.17,"EUR",
Market buy,2025-08-18 21:06:38,US04271T1007,ARRY,"Array Technologies",,EOF37409227152,150.0000000000,8.4500000000,USD,1.16588174,,"EUR",1088.79,"EUR",,,,,,,,1.63,"EUR",
Limit sell,2025-08-19 08:29:44,US87969B1017,TLS,"Telos",,EOF37411268128,90.0000000000,5.8300000000,USD,1.16786858,48.85,"EUR",448.61,"EUR",,,,,,,,0.67,"EUR",
Limit sell,2025-08-19 14:13:53,US04271T1007,ARRY,"Array Technologies",,EOF37454701197,150.0000000000,8.9600000000,USD,1.16714284,64.37,"EUR",1149.80,"EUR",,,,,,,,1.73,"EUR",
Market buy,2025-08-19 14:39:14,US00090Q1031,ADT,"ADT",,EOF37454711178,200.0000000000,8.8350000000,USD,1.16666776,,"EUR",1516.84,"EUR",,,,,,,,2.27,"EUR",
Market buy,2025-08-19 21:42:33,US04271T1007,ARRY,"Array Technologies",,EOF37456830817,71.0931489500,8.9500000000,USD,1.16511999,,"EUR",546.93,"EUR",,,,,,,,0.82,"EUR",
Market sell,2025-08-20 10:37:32,US4227041062,HL,"Hecla Mining",,EOF37458743231,32.1395802700,7.3900000000,USD,1.16524308,4.13,"EUR",203.52,"EUR",,,,,,,,0.31,"EUR",
Market buy,2025-08-20 19:42:15,US02156V1098,OKLO,"Oklo",,EOF37506082386,3.5382822000,66.9500000000,USD,1.16572999,,"EUR",203.52,"EUR",,,,,,,,0.31,"EUR",
Market sell,2025-08-20 19:46:06,US74017N1054,PGEN,"Precigen",,EOF37506082741,75.5672349000,3.2200000000,USD,1.16574759,3.50,"EUR",208.42,"EUR",,,,,,,,0.31,"EUR",
Market buy,2025-08-20 19:46:33,US91332U1016,U,"Unity Software",,EOF37506082800,6.7465604400,35.9600000000,USD,1.16575999,,"EUR",208.42,"EUR",,,,,,,,0.31,"EUR",
Market sell,2025-08-21 15:07:12,US00090Q1031,ADT,"ADT",,EOF37554018435,100.0000000000,8.6850000000,USD,1.16083243,-9.12,"EUR",747.04,"EUR",,,,,,,0.01,1.12,"EUR","EUR"
Market buy,2025-08-21 15:07:31,US6837121036,OPEN,"Opendoor Technologies",,EOF37554018684,241.2396701900,3.5900000000,USD,1.16104999,,"EUR",747.04,"EUR",,,,,,,,1.12,"EUR",
Limit sell,2025-08-22 14:10:46,US6837121036,OPEN,"Opendoor Technologies",,EOF37604751539,241.2396701900,3.9300000000,USD,1.16806532,65.74,"EUR",810.44,"EUR",,,,,,,,1.22,"EUR",
Market buy,2025-08-22 16:22:21,US6837121036,OPEN,"Opendoor Technologies",,EOF37604794420,222.6570729500,4.2600000000,USD,1.17213999,,"EUR",810.44,"EUR",,,,,,,,1.22,"EUR",
Limit sell,2025-08-22 17:07:33,US6837121036,OPEN,"Opendoor Technologies",,EOF37604799259,222.6570729500,4.6200000000,USD,1.17308208,67.68,"EUR",875.58,"EUR",,,,,,,,1.32,"EUR",
Market buy,2025-08-25 08:00:00,US68236H2040,ONDS,"Ondas",,EOF37651197584,213.0796343500,4.8000000000,USD,1.16986999,,"EUR",875.58,"EUR",,,,,,,,1.31,"EUR",
Market sell,2025-08-25 08:41:23,CA44955L1067,IAUX,"i-80 Gold",,EOF37701351982,333.8701327100,0.7520000000,USD,1.17070940,10.85,"EUR",214.14,"EUR",,,,,,,,0.32,"EUR",
Market buy,2025-08-25 10:39:46,US83406F1021,SOFI,"SoFi Technologies",,EOF37701359228,9.9487585900,25.1200000000,USD,1.16879999,,"EUR",214.14,"EUR",,,,,,,,0.32,"EUR",
Market sell,2025-08-25 14:02:09,US04271T1007,ARRY,"Array Technologies",,EOF37752339271,71.0931489500,9.0500000000,USD,1.17014585,3.73,"EUR",549.02,"EUR",,,,,,,,0.82,"EUR",
Market buy,2025-08-25 14:04:50,US6837121036,OPEN,"Opendoor Technologies",,EOF37752340070,126.2748484200,5.0800000000,USD,1.17014999,,"EUR",549.02,"EUR",,,,,,,,0.82,"EUR",
Limit sell,2025-08-25 15:09:47,US6837121036,OPEN,"Opendoor Technologies",,EOF37754255829,126.2748484200,5.7800000000,USD,1.16878092,76.27,"EUR",623.53,"EUR",,,,,,,,0.94,"EUR",
Market sell,2025-08-25 16:05:57,US68236H2040,ONDS,"Ondas",,EOF37754265441,213.0796343500,4.8100000000,USD,1.16663598,4.25,"EUR",877.20,"EUR",,,,,,,,1.32,"EUR",
Market buy,2025-08-25 16:06:15,US6837121036,OPEN,"Opendoor Technologies",,EOF37754265503,305.1328934000,5.7300000000,USD,1.16678999,,"EUR",1500.73,"EUR",,,,,,,,2.25,"EUR",
Market sell,2025-08-25 18:37:01,US5949603048,MVIS,"MicroVision",,EOF37754291965,151.9742935000,1.0800000000,USD,1.16306857,-58.58,"EUR",140.91,"EUR",,,,,,,,0.21,"EUR",
Market buy,2025-08-25 18:40:47,US38268T1034,GPRO,"GoPro",,EOF37754292746,100.9922018400,1.6200000000,USD,1.16280999,,"EUR",140.91,"EUR",,,,,,,,0.21,"EUR",
Limit sell,2025-08-26 13:32:18,US91332U1016,U,"Unity Software",,EOF37806515769,6.7465604400,40.0000000000,USD,1.16450512,23.63,"EUR",231.39,"EUR",,,,,,,,0.35,"EUR",
Market buy,2025-08-26 13:47:30,US68236H2040,ONDS,"Ondas",,EOF37806524744,52.3755094100,5.1400000000,USD,1.16520999,,"EUR",231.39,"EUR",,,,,,,,0.35,"EUR",
Limit sell,2025-08-26 13:54:06,US02156V1098,OKLO,"Oklo",,EOF37806527373,7.6735308800,75.9000000000,USD,1.16556463,31.94,"EUR",498.94,"EUR",,,,,,,,0.75,"EUR",
Limit sell,2025-08-26 13:59:50,US02156V1098,OKLO,"Oklo",,EOF37806529604,8.5382822000,76.8100000000,USD,1.16518691,42.38,"EUR",562.01,"EUR",,,,,,,,0.84,"EUR",
Market buy,2025-08-26 14:03:27,US68236H2040,ONDS,"Ondas",,EOF37806531585,100.0000000000,5.0400000000,USD,1.16507547,,"EUR",433.24,"EUR",,,,,,,,0.65,"EUR",
Market buy,2025-08-26 14:05:07,US02156V1098,OKLO,"Oklo",,EOF37806532541,9.3295074700,78.3000000000,USD,1.16549999,,"EUR",627.71,"EUR",,,,,,,,0.94,"EUR",
Market sell,2025-08-26 14:08:14,US83406F1021,SOFI,"SoFi Technologies",,EOF37806534158,9.9487585900,26.3000000000,USD,1.16502226,10.77,"EUR",224.25,"EUR",,,,,,,,0.34,"EUR",
Market buy,2025-08-26 14:08:30,US7731211089,RKLB,"Rocket Lab Corporation",,EOF37806534257,5.1841483600,50.3200000000,USD,1.16504999,,"EUR",224.25,"EUR",,,,,,,,0.34,"EUR",
Market sell,2025-08-26 18:42:10,US00090Q1031,ADT,"ADT",,EOF37808487659,29.5400000000,8.6900000000,USD,1.16386742,-3.14,"EUR",220.23,"EUR",,,,,,,,0.33,"EUR",
Market sell,2025-08-26 18:42:12,US00090Q1031,ADT,"ADT",,EOF37808487666,20.4600000000,8.6900000000,USD,1.16390023,-2.18,"EUR",152.53,"EUR",,,,,,,,0.23,"EUR",
Market buy,2025-08-26 18:43:30,CA91688R1082,URG,"Ur-Energy",,EOF37808487865,309.4204942700,1.4000000000,USD,1.16385999,,"EUR",372.76,"EUR",,,,,,,,0.56,"EUR",
Market sell,2025-08-27 11:17:23,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF37850520475,5.5076383500,91.3900000000,GBP,0.86244999,39.46,"EUR",582.75,"EUR",,,,,,,,0.87,"EUR",
Market sell,2025-08-27 11:17:23,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF37850520478,3.6265846700,105.7000000000,EUR,1.00000000,25.53,"EUR",383.33,"EUR",,,,,,,,,,
Market buy,2025-08-27 13:30:02,US67066G1040,NVDA,"Nvidia",,EOF37850540881,6.2024390000,182.0100000000,USD,1.15940999,,"EUR",975.15,"EUR",,,,,,,,1.46,"EUR",
Market sell,2025-08-27 21:18:49,US38268T1034,GPRO,"GoPro",,EOF37857650936,100.9922018400,1.6700000000,USD,1.16395429,4.20,"EUR",144.68,"EUR",,,,,,,,0.22,"EUR",
Market sell,2025-08-27 21:20:43,US5949724083,MSTR,"Strategy",,EOF37857651063,0.3312067000,342.2200000000,USD,1.16395108,-6.64,"EUR",97.23,"EUR",,,,,,,,0.15,"EUR",
Market sell,2025-08-27 21:24:27,US7731211089,RKLB,"Rocket Lab Corporation",,EOF37857651252,5.1841483600,46.2900000000,USD,1.16396288,-17.74,"EUR",205.86,"EUR",,,,,,,,0.31,"EUR",
Market buy,2025-08-27 21:25:22,US7655041058,RR,"Richtech Robotics",,EOF37857651307,161.1966811700,3.2300000000,USD,1.16393999,,"EUR",448.00,"EUR",,,,,,,,0.67,"EUR",
Limit sell,2025-08-28 14:19:04,US68236H2040,ONDS,"Ondas",,EOF37905512692,152.3755094100,5.4900000000,USD,1.16830516,52.40,"EUR",714.96,"EUR",,,,,,,,1.07,"EUR",
Market buy,2025-08-28 14:22:57,US0594603039,BBD,"Banco Bradesco",,EOF37905513570,74.6717523700,3.1000000000,USD,1.16833610,,"EUR",198.43,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-08-28 14:23:12,US0594603039,BBD,"Banco Bradesco",,EOF37905513660,25.3282476300,3.1000000000,USD,1.16824233,,"EUR",67.31,"EUR",,,,,,,,0.10,"EUR",
Market buy,2025-08-28 14:24:16,US4227041062,HL,"Hecla Mining",,EOF37905514047,8.5362334700,8.0800000000,USD,1.16823791,,"EUR",59.13,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-08-28 14:24:20,US4227041062,HL,"Hecla Mining",,EOF37905514078,56.3193861300,8.0800000000,USD,1.16831999,,"EUR",390.09,"EUR",,,,,,,,0.59,"EUR",
Market sell,2025-08-28 15:58:26,US0594603039,BBD,"Banco Bradesco",,EOF37905540208,96.0100000000,3.1000000000,USD,1.16727194,0.23,"EUR",254.60,"EUR",,,,,,,,0.38,"EUR",
Market sell,2025-08-28 15:58:33,US0594603039,BBD,"Banco Bradesco",,EOF37905540218,3.9900000000,3.1000000000,USD,1.16688679,0.01,"EUR",10.58,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-08-28 15:58:47,GB00BQH8G337,RZLV,"Rezolve AI",,EOF37905540235,82.8583933500,3.7300000000,USD,1.16723999,,"EUR",265.18,"EUR",,,,,,,,0.40,"EUR",
Limit sell,2025-08-29 13:59:43,US6837121036,OPEN,"Opendoor Technologies",,EOF37955853510,150.0000000000,4.9100000000,USD,1.16697300,-105.52,"EUR",630.17,"EUR",,,,,,,,0.95,"EUR",
Stock split close,2025-09-02 06:25:30,US3376553026,NOTE,"FiscalNote",,EOF38105889654,112.4249000000,0.6273521300,USD,1.13483508,0.00,"EUR",62.15,"EUR",,,,,,,,,,
Stock split open,2025-09-02 06:25:30,US3376553026,NOTE,"FiscalNote",,EOF38105889659,9.3687416600,7.5282255100,USD,1.13483507,,"EUR",62.15,"EUR",,,,,,,,,,
Market sell,2025-09-02 09:10:47,US4227041062,HL,"Hecla Mining",,EOF38108940931,30.0000000000,8.6200000000,USD,1.16376400,14.73,"EUR",221.88,"EUR",,,,,,,,0.33,"EUR",
Market buy,2025-09-02 09:13:40,US17253J1060,CIFR,"Cipher Mining",,EOF38108941341,41.7265745400,7.9800000000,USD,1.16372999,,"EUR",286.56,"EUR",,,,,,,,0.43,"EUR",
Market buy,2025-09-02 09:17:18,US29280W1099,NRGV,"Energy Vault",,EOF38108941627,300.0000000000,2.0800000000,USD,1.16344110,,"EUR",537.14,"EUR",,,,,,,,0.80,"EUR",
Market buy,2025-09-02 10:17:39,GB00BQH8G337,RZLV,"Rezolve AI",,EOF38108949658,8.6934855900,3.7900000000,USD,1.16383999,,"EUR",28.35,"EUR",,,,,,,,0.04,"EUR",
Market sell,2025-09-02 11:00:01,US00090Q1031,ADT,"ADT",,EOF38151955047,29.9300000000,8.6100000000,USD,1.16326140,-5.12,"EUR",221.20,"EUR",,,,,,,,0.33,"EUR",
Market sell,2025-09-02 11:00:02,US00090Q1031,ADT,"ADT",,EOF38151955065,20.0700000000,8.6500000000,USD,1.16326387,-2.75,"EUR",149.02,"EUR",,,,,,,,0.22,"EUR",
Market buy,2025-09-02 11:14:28,CA38071H1064,GROY,"Gold Royalty",,EOF38151957258,111.1033666600,3.8700000000,USD,1.16314999,,"EUR",370.22,"EUR",,,,,,,,0.56,"EUR",
Limit sell,2025-09-03 08:15:07,US17253J1060,CIFR,"Cipher Mining",,EOF38164875282,41.7265745400,8.9600000000,USD,1.16470438,34.87,"EUR",320.52,"EUR",,,,,,,,0.48,"EUR",
Market buy,2025-09-03 08:50:14,US05330T2050,AMIX,"Autonomix Medical",,EOF38164879667,276.2846053300,1.3500000000,USD,1.16542999,,"EUR",320.52,"EUR",,,,,,,,0.48,"EUR",
Limit sell,2025-09-03 08:51:02,CA91688R1082,URG,"Ur-Energy",,EOF38164879779,309.4204942700,1.6000000000,USD,1.16537072,52.62,"EUR",424.18,"EUR",,,,,,,,0.64,"EUR",
Market buy,2025-09-03 09:57:04,US1468756044,CARV,"Carver Bancorp",,EOF38164887678,181.8964132600,2.4700000000,USD,1.16576061,,"EUR",385.98,"EUR",,,,,,,,0.58,"EUR",
Market buy,2025-09-03 10:13:23,US1468756044,CARV,"Carver Bancorp",,EOF38164889681,17.9951314100,2.4700000000,USD,1.16538999,,"EUR",38.20,"EUR",,,,,,,,0.06,"EUR",
Limit sell,2025-09-03 13:43:31,US76954A1034,RIVN,"Rivian Automotive",,EOF38204706959,11.1289760000,14.2000000000,USD,1.16439330,-2.41,"EUR",135.52,"EUR",,,,,,,,0.20,"EUR",
Limit sell,2025-09-03 16:54:46,US1468756044,CARV,"Carver Bancorp",,EOF38206860275,94.0500000000,2.7200000000,USD,1.16757644,19.82,"EUR",218.77,"EUR",,,,,,,,0.33,"EUR",
Limit sell,2025-09-03 17:05:39,US1468756044,CARV,"Carver Bancorp",,EOF38206861901,81.7800000000,2.8500000000,USD,1.16746643,26.36,"EUR",199.34,"EUR",,,,,,,,0.30,"EUR",
Limit sell,2025-09-03 17:05:48,US1468756044,CARV,"Carver Bancorp",,EOF38206861907,24.0615446700,2.8500000000,USD,1.16743960,7.76,"EUR",58.65,"EUR",,,,,,,,0.09,"EUR",
Limit sell,2025-09-04 08:00:05,GB00BQH8G337,RZLV,"Rezolve AI",,EOF38208876700,91.5518789400,4.2700000000,USD,1.16506682,42.45,"EUR",335.04,"EUR",,,,,,,,0.50,"EUR",
Market buy,2025-09-04 11:17:00,KYG6421C1208,NCI,"Neo-Concept International",,EOF38208898773,100.0000000000,2.2900000000,USD,1.16450546,,"EUR",196.94,"EUR",,,,,,,,0.29,"EUR",
Market buy,2025-09-04 13:02:01,US82489W1071,SHLS,"Shoals Technologies",,EOF38251460027,65.0984415800,6.9400000000,USD,1.16447968,,"EUR",388.55,"EUR",,,,,,,,0.58,"EUR",
Market buy,2025-09-04 13:02:36,US82489W1071,SHLS,"Shoals Technologies",,EOF38251460301,4.9015584200,6.9400000000,USD,1.16456061,,"EUR",29.25,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-09-04 14:24:37,US03843E1047,AQST,"Aquestive Therapeutics",,EOF38253766291,80.5425448300,4.8000000000,USD,1.16418999,,"EUR",332.58,"EUR",,,,,,,,0.50,"EUR",
Limit sell,2025-09-04 17:43:33,US6837121036,OPEN,"Opendoor Technologies",,EOF38258103569,155.1328934000,5.9200000000,USD,1.16388498,27.23,"EUR",787.89,"EUR",,,,,,,,1.18,"EUR",
Market buy,2025-09-04 18:14:12,US8776191061,TSHA,"Taysha Gene Therapies",,EOF38258107691,150.0000000000,3.2400000000,USD,1.16426706,,"EUR",418.06,"EUR",,,,,,,,0.63,"EUR",
Limit sell,2025-09-05 12:30:22,US4227041062,HL,"Hecla Mining",,EOF38302102930,34.8556196000,8.9900000000,USD,1.17487915,25.65,"EUR",266.31,"EUR",,,,,,,,0.40,"EUR",
Market buy,2025-09-05 12:42:48,US53946R1068,LDI,"loanDepot",,EOF38302105343,181.8445464200,2.4500000000,USD,1.17294352,,"EUR",380.40,"EUR",,,,,,,,0.57,"EUR",
Market buy,2025-09-05 12:43:12,US53946R1068,LDI,"loanDepot",,EOF38302105417,122.8187409700,2.4400000000,USD,1.17354999,,"EUR",255.74,"EUR",,,,,,,,0.38,"EUR",
Limit sell,2025-09-05 13:34:18,US82489W1071,SHLS,"Shoals Technologies",,EOF38304501118,38.7400000000,7.5600000000,USD,1.17210709,18.99,"EUR",249.50,"EUR",,,,,,,,0.37,"EUR",
Limit sell,2025-09-05 13:34:19,US82489W1071,SHLS,"Shoals Technologies",,EOF38304501131,31.2600000000,7.5700000000,USD,1.17211451,15.59,"EUR",201.59,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-09-05 13:37:18,US71360T2006,PRSO,"Peraso",,EOF38304503088,332.0000000000,1.4280000000,USD,1.17301135,,"EUR",404.78,"EUR",,,,,,,,0.61,"EUR",
Market buy,2025-09-05 13:37:19,US71360T2006,PRSO,"Peraso",,EOF38304503093,37.9302000000,1.4300000000,USD,1.17301440,,"EUR",46.31,"EUR",,,,,,,,0.07,"EUR",
Limit sell,2025-09-05 13:41:12,US53946R1068,LDI,"loanDepot",,EOF38304505579,86.8000000000,2.8500000000,USD,1.17397494,29.75,"EUR",210.40,"EUR",,,,,,,,0.32,"EUR",
Limit sell,2025-09-05 13:41:13,US53946R1068,LDI,"loanDepot",,EOF38304505581,207.1800000000,2.9000000000,USD,1.17396197,79.84,"EUR",511.02,"EUR",,,,,,,,0.77,"EUR",
Limit sell,2025-09-05 13:41:33,US53946R1068,LDI,"loanDepot",,EOF38304505684,10.6832873900,2.8500000000,USD,1.17421400,3.66,"EUR",25.89,"EUR",,,,,,,,0.04,"EUR",
Market buy,2025-09-05 14:02:17,US90177C2008,VEEE,"Twin Vee PowerCats",,EOF38304515266,100.0000000000,2.8000000000,USD,1.17563085,,"EUR",238.53,"EUR",,,,,,,,0.36,"EUR",
Market buy,2025-09-05 14:33:33,US6837121036,OPEN,"Opendoor Technologies",,EOF38304530233,97.2274035500,6.1300000000,USD,1.17318999,,"EUR",508.78,"EUR",,,,,,,,0.76,"EUR",
Limit sell,2025-09-05 15:06:43,US03843E1047,AQST,"Aquestive Therapeutics",,EOF38304545113,46.4200000000,5.3800000000,USD,1.17375381,21.38,"EUR",212.45,"EUR",,,,,,,,0.32,"EUR",
Limit sell,2025-09-05 15:06:44,US03843E1047,AQST,"Aquestive Therapeutics",,EOF38304545119,34.1225448300,5.3800000000,USD,1.17385568,15.70,"EUR",156.16,"EUR",,,,,,,,0.23,"EUR",
Market buy,2025-09-05 15:07:40,US67066G1040,NVDA,"Nvidia",,EOF38304545402,2.6161144900,165.1400000000,USD,1.17378999,,"EUR",368.61,"EUR",,,,,,,,0.55,"EUR",
